项目名称,项目健康度总分
AdguardTeam_AdguardFilters,497.8234122295552
airbytehq_airbyte,498.0617289768013
alibaba_nacos,236.61227791799425
angular_angular,769.1511711152995
angular_components,348.47102321149083
ankidroid_AnkiAndroid,110.32040404158168
ansible_ansible,760.4043826273858
antdesign_antdesign,587.5385712158018
apache_airflow,347.57938783331497
apache_apisix,183.9464257931532
apache_arrow,248.71083120871018
apache_beam,303.6531279747678
apache_dolphinscheduler,226.004014013411
apache_doris,158.3129081449327
apache_flink,263.14944961123
apache_hudi,160.18735088295546
apache_iceberg,185.52823939272486
apache_pulsar,224.86642534115884
apache_shardingsphere,195.54657686095692
apache_spark,978.2025263080147
apache_superset,309.89857044173004
apache_tvm,212.10324130557888
apple_swift,548.5908302068427
appsmithorg_appsmith,484.4115796858899
archwaynetwork_testnets,876.4077891305448
ArduPilot_ardupilot,236.78357552350806
argoproj_argocd,173.62993158614918
AUTOMATIC1111_stablediffusionwebui,1666.7675644237795
Automattic_jetpack,191.90081154626927
Automattic_wpcalypso,594.8373531699924
aws_awscdk,472.07466933954856
awsamplify_amplifycli,203.1288645800108
azerothcore_azerothcorewotlk,133.38275106461094
Azure_azurecli,292.91611047801916
Azure_azurepowershell,290.8572611164407
Azure_azurerestapispecs,460.16876780421927
Azure_azuresdkforjava,444.10268587805854
Azure_azuresdkforjs,420.5386274883832
Azure_azuresdkfornet,383.5880681338746
Azure_azuresdkforpython,297.94282952281696
backstage_backstage,396.7128303017145
bevyengine_bevy,356.38162949843553
bioconda_biocondarecipes,181.56516826334695
bitcoin_bitcoin,495.6120472486075
bitnami_charts,162.6043655015422
brave_bravebrowser,238.67104923111634
brave_bravecore,212.31602468089028
ccxt_ccxt,246.5092455906307
ceph_ceph,442.2397444734706
ChiaNetwork_chiablockchain,268.14273325665505
cilium_cilium,269.23596133815533
CleverRaven_CataclysmDDA,388.48068981745996
ClickHouse_ClickHouse,373.05610227511187
cloudflare_cloudflaredocs,180.54415984912887
cmssw_cmssw,601.7880280885506
cockroachdb_cockroach,525.710464777198
conanio_conancenterindex,379.37170063568954
condaforge_stagedrecipes,261.37619950308266
containers_podman,323.93908063274534
coolsnowwolf_lede,294.964924701442
cypressio_cypress,292.0704714240424
darktableorg_darktable,128.3267139684196
DataDog_datadogagent,166.13963910208358
dbeaver_dbeaver,205.30141159404874
DefinitelyTyped_DefinitelyTyped,661.3816443921773
demisto_content,290.7494047308662
denoland_deno,515.0811770977434
departmentofveteransaffairs_va.govteam,226.7369010486438
desktop_desktop,255.36928655813492
directus_directus,95.48247142846367
docker_docs,145.94158217906158
dotnet_aspnetcore,435.6588117807353
dotnet_AspNetCore.Docs,312.0520179188445
dotnet_docs,226.3570057499199
dotnet_efcore,251.69622977580286
dotnet_maui,357.91233461270247
dotnet_roslyn,685.7136839982052
dotnet_runtime,1379.6135135265897
education_GitHubGraduation2022,495.4332023291262
elastic_elasticsearch,729.839897639229
elastic_kibana,1157.6180215915872
electron_electron,513.0771070721404
elementfi_elfcouncilfrontend,607.640034158962
elementplus_elementplus,388.45775910223347
elementor_elementor,226.6159081582222
envoyproxy_envoy,378.1029329392725
